#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
13;530be1183ae74079c3000025.jpg;ASZ00008sb;30.4825;32300.0;-0.17;3630.0;6.18;0;13;2.55e+22;-0.24;beta;-470.6382;221.83385;0;0;1;8815;197.21154;175.25525;13;cao
14;530be1183ae74079c3000027.jpg;ASZ00008t8;55.6067;50100.0;0.04;4590.0;6.46;1;14;4.09e+22;-0.03;beta;567.99889;616.11219;0;0;1;8810;207.54948;156.80739;14;eso
15;530be1183ae74079c3000029.jpg;ASZ00008xw;20.4902;40500.0;0.0;2490.0;5.4;0;15;2.3e+22;-0.04;beta;217.88918;-214.46724;0;0;1;8813;200.30243;165.9986;15;dao
16;530be1183ae74079c300002b.jpg;ASZ00008sl;10.9168;37700.0;0.37;2400.0;6.24;0;16;2.1e+22;0.56;beta;-34.185561;240.98112;0;0;1;8814;192.0453;159.42644;16;cao
17;530be1183ae74079c300002d.jpg;ASZ00008tf;19.1815;32100.0;-0.22;3800.0;5.76;0;17;2.52e+22;-0.3;beta;-275.11413;227.70835;0;0;1;8815;200.91539;166.72583;17;cao
18;530be1183ae74079c300002f.jpg;ASZ00008su;22.8451;32000.0;0.15;1310.0;1.46;0;18;1.21e+22;0.17;unknown;153.44924;405.01479;0;0;1;8816;211.77063;150.23722;18;cro
19;530be1183ae74079c3000031.jpg;ASZ00008t2;28.2789;33600.0;0.25;1660.0;3.35;0;19;1.45e+22;0.29;unknown;-223.47523;462.28648;0;0;1;8817;216.48402;171.65019;19;cro
20;530be1183ae74079c3000033.jpg;ASZ00008ti;64.0352;54900.0;0.08;5100.0;4.84;0;20;4.43e+22;0.02;beta;662.92194;614.98247;0;0;1;8810;208.47408;159.72906;20;fso
21;530be1183ae74079c3000035.jpg;ASZ00008y0;15.5953;32700.0;0.39;2250.0;4.86;0;21;1.9e+22;0.57;alpha;193.42386;240.13531;0;0;1;8814;193.95479;158.99133;21;hax
22;530be1183ae74079c3000037.jpg;ASZ00008t0;10.651;32300.0;-0.27;3570.0;5.62;0;22;2.29e+22;-0.33;beta;-63.482032;230.21832;0;0;1;8815;207.25936;161.98487;22;bxo
23;530be1183ae74079c3000039.jpg;ASZ00008st;30.8;32800.0;0.17;1380.0;1.1;1;23;1.28e+22;0.23;beta;361.13662;405.91036;0;0;1;8816;213.12189;151.1803;23;cro
24;530be1183ae74079c300003b.jpg;ASZ00008sr;25.0086;33200.0;0.26;1760.0;3.41;0;24;1.48e+22;0.3;beta;-23.307474;471.16215;0;0;1;8817;217.04094;171.12177;24;cro
25;530be1183ae74079c300003d.jpg;ASZ00008xy;30.654;50600.0;0.06;2650.0;4.81;0;25;2.64e+22;-0.06;beta;428.99406;-213.17996;0;0;2;8813;209.37879;143.14101;25;dso
26;530be1183ae74079c300003f.jpg;ASZ00008ta;71.7734;57300.0;0.09;5740.0;3.97;0;26;4.34e+22;0.18;beta;725.46484;610.98321;0;0;1;8810;202.04201;162.72852;26;eso
27;530be1183ae74079c3000041.jpg;ASZ00008rt;41.0207;32300.0;0.16;2130.0;1.76;0;27;1.82e+22;0.22;beta;553.53888;384.46453;0;0;1;8816;211.74754;154.87366;27;bxo
28;530be1183ae74079c3000043.jpg;ASZ00008sj;27.2781;33000.0;0.26;1930.0;3.74;0;28;1.58e+22;0.29;beta;181.61412;469.60074;0;0;1;8817;214.9868;169.35351;28;cso
29;530be1183ae74079c3000045.jpg;ASZ00008sm;73.0557;53500.0;0.18;4640.0;6.5;0;29;3.79e+22;0.31;unknown;-905.11207;-248.61384;0;0;1;8820;209.36754;168.7727;29;hax
30;530be1183ae74079c3000047.jpg;ASZ00008th;64.997;51700.0;-0.05;340.0;11.05;0;30;1.21e+22;0.02;unknown;-826.08285;368.41312;0;0;1;8821;233.76436;141.27033;30;hsx
31;530be1183ae74079c3000049.jpg;ASZ00008r9;42.5665;49500.0;0.08;2930.0;4.12;0;31;2.94e+22;-0.1;beta;611.82617;-223.97899;0;0;2;8813;207.17308;141.70927;31;dso
32;530be1183ae74079c300004b.jpg;ASZ00008xx;19.6426;74100.0;0.12;6070.0;12.06;1;32;4.42e+22;0.13;beta;280.25911;237.1058;0;0;3;8814;199.28638;164.98142;32;cso
33;530be1183ae74079c300004d.jpg;ASZ00008sc;20.7729;31300.0;0.17;2910.0;4.96;0;33;1.87e+22;0.21;alpha;-205.31623;-217.15478;0;0;1;8820;197.58591;140.53538;33;hsx
34;530be1183ae74079c300004f.jpg;ASZ00008xz;34.3631;52600.0;0.01;3520.0;6.53;0;34;3.02e+22;0.03;beta;-330.52872;507.29878;0;0;1;8821;202.87409;163.76585;34;dao
35;530be1183ae74079c3000051.jpg;ASZ00008sk;50.3118;38400.0;-0.26;2030.0;2.52;0;35;1.96e+22;-0.3;alpha;708.69138;319.79388;0;0;1;8822;209.51016;167.60677;35;axx
36;530be1183ae74079c3000053.jpg;ASZ00008t9;45.1361;28800.0;0.07;1970.0;3.79;0;36;1.69e+22;0.12;beta;-465.03819;-472.37856;0;0;1;8823;189.96883;169.68914;36;cso
37;530be1183ae74079c3000055.jpg;ASZ00008rw;52.4721;40400.0;-0.05;1200.0;5.02;0;37;1.47e+22;-0.02;beta;-756.79112;244.92541;0;0;1;8825;199.68135;172.81045;37;bxo
38;530be1183ae74079c3000057.jpg;ASZ00008re;23.8477;31400.0;0.07;1210.0;5.02;0;38;1.2e+22;0.13;unknown;268.72475;360.65614;0;0;1;8826;219.89882;161.73532;38;dso
39;530be1183ae74079c3000059.jpg;ASZ00008t7;19.4294;30600.0;-0.4;2010.0;3.37;0;39;1.49e+22;-0.44;unknown;250.3964;-145.84365;0;0;1;8827;215.146;151.53583;39;cso
40;530be1183ae74079c300005b.jpg;ASZ00008rd;74.9592;49400.0;0.13;725.0;-1.0;1;40;1.34e+22;0.18;unknown;-927.2609;234.83684;0;0;1;8829;202.62201;144.21747;40;cao
41;530be1183ae74079c300005d.jpg;ASZ00008t1;57.4877;109000.0;0.09;13000.0;6.16;1;41;9.8e+22;0.23;beta;-798.85765;-196.51826;1;0;2;8824;204.44463;167.95344;41;eao
42;530be1183ae74079c300005f.jpg;ASZ00008se;16.5174;31400.0;0.16;2590.0;4.51;0;42;1.75e+22;0.21;beta;8.7126901;-210.29224;0;0;1;8820;192.68088;138.53084;42;dso
43;530be1183ae74079c3000061.jpg;ASZ00008rv;28.4784;56800.0;-0.04;3220.0;7.12;0;43;2.86e+22;0.04;beta;-151.34354;509.63023;0;0;1;8821;200.87828;158.97386;43;eso
44;530be1183ae74079c3000063.jpg;ASZ00008rm;37.6349;30100.0;0.06;1820.0;4.2;0;44;1.53e+22;0.09;beta;-297.52439;-466.09372;0;0;1;8823;194.58088;165.39296;44;dso
45;530be1183ae74079c3000065.jpg;ASZ00008rb;39.7316;32400.0;-0.05;1180.0;5.9;0;45;1.13e+22;-0.01;beta;-598.24126;258.75662;0;0;1;8825;201.76808;173.32394;45;bxo
46;530be1183ae74079c3000067.jpg;ASZ00008r7;33.7856;32400.0;0.12;1690.0;5.55;0;46;1.69e+22;0.12;beta;464.46228;354.18572;0;0;1;8826;215.25943;160.99982;46;dso
47;530be1183ae74079c3000069.jpg;ASZ00008pj;30.0246;31700.0;-0.35;3160.0;3.59;0;47;2.54e+22;-0.35;beta;448.30075;-145.89017;0;0;1;8827;211.60051;158.04334;47;cso
48;530be1183ae74079c300006b.jpg;ASZ00008po;71.9782;59200.0;-0.04;10200.0;6.48;1;48;7.35e+22;-0.44;beta;-902.37225;277.48606;1;0;1;8829;199.2317;158.27925;48;cao
49;530be1183ae74079c300006d.jpg;ASZ00008qy;23.4179;32600.0;-0.44;2290.0;2.72;0;49;1.64e+22;-0.46;unknown;-329.73447;-146.49997;0;0;1;8830;182.82006;133.73549;49;cro
50;530be1183ae74079c300006f.jpg;ASZ00008o3;69.2522;48800.0;0.04;157.0;11.82;0;50;1.2e+22;-0.02;unknown;-886.52358;-229.33115;0;0;1;8831;224.73269;172.9193;50;hsx
51;530be1183ae74079c3000071.jpg;ASZ00008q5;44.5305;105000.0;0.1;14300.0;9.14;1;51;9.96e+22;0.2;beta-gamma;-649.41753;-189.56769;0;0;2;8824;195.93244;163.99334;51;eai
52;530be1183ae74079c3000073.jpg;ASZ00008rk;22.024;31200.0;0.16;2760.0;4.79;0;52;1.88e+22;0.21;beta;230.71263;-220.27235;0;0;1;8820;201.78932;141.97952;52;bxo
53;530be1183ae74079c3000075.jpg;ASZ00008ov;26.9582;47500.0;-0.06;2880.0;6.96;0;53;2.55e+22;0.07;beta;39.883692;512.02173;0;0;1;8821;202.45194;159.16817;53;cso
54;530be1193ae74079c3000077.jpg;ASZ00008ru;33.0201;30700.0;0.05;1760.0;4.36;0;54;1.44e+22;0.09;beta;-118.57186;-461.43114;0;0;1;8823;189.45762;161.73379;54;cao
55;530be1193ae74079c3000079.jpg;ASZ00008ss;27.5364;30200.0;-0.05;1170.0;6.19;0;55;1.03e+22;-0.02;beta;-409.28105;269.56535;0;0;1;8825;203.19705;173.76768;55;bxo
56;530be1193ae74079c300007b.jpg;ASZ00008r6;45.3032;34100.0;0.15;1840.0;6.04;0;56;1.88e+22;0.11;beta;639.29102;342.69874;0;0;1;8826;213.55433;159.18778;56;dao
57;530be1193ae74079c300007d.jpg;ASZ00008r1;41.865;31800.0;-0.33;4320.0;3.93;1;57;3.18e+22;-0.31;beta;624.16109;-157.34546;0;0;1;8827;209.9162;159.74729;57;dao
58;530be1193ae74079c300007f.jpg;ASZ00008px;73.9823;56800.0;-0.02;6820.0;2.6;0;58;4.88e+22;0.05;alpha;-897.32761;-284.34025;0;0;1;8831;201.81342;145.63571;58;hsx
59;530be1193ae74079c3000081.jpg;ASZ00008o7;32.3165;112000.0;0.02;15000.0;9.77;1;59;1.01e+23;0.15;beta-gamma-delta;-467.68195;-182.57588;0;0;2;8824;192.21416;161.51006;59;ekc
60;530be1193ae74079c3000083.jpg;ASZ00008r0;58.9122;103000.0;0.05;6520.0;6.34;1;60;5.8e+22;-0.04;beta;-805.21179;295.43228;0;0;2;8829;231.81683;163.82615;60;dao
61;530be1193ae74079c3000085.jpg;ASZ00008q8;15.0626;48600.0;-0.34;3160.0;2.23;0;61;2.25e+22;-0.4;unknown;-101.42749;-163.25361;0;0;2;8832;184.11292;154.26465;61;bxo
62;530be1193ae74079c3000087.jpg;ASZ00008py;32.0498;32900.0;0.16;2970.0;4.97;0;62;2.19e+22;0.2;beta;434.16422;-228.99399;0;0;1;8820;206.97987;144.08252;62;bxo
63;530be1193ae74079c3000089.jpg;ASZ00008qx;30.9495;37500.0;0.02;2350.0;6.19;0;63;2.36e+22;0.13;alpha;243.67625;510.67941;0;0;1;8821;197.31472;159.49652;63;hsx
64;530be1193ae74079c300008b.jpg;ASZ00008ok;32.6502;30500.0;0.06;1530.0;4.44;0;64;1.45e+22;0.05;alpha;71.402967;-462.64255;0;0;1;8823;183.34492;160.62823;64;axx
65;530be1193ae74079c300008d.jpg;ASZ00008pp;16.3149;32800.0;0.03;1140.0;6.26;0;65;1.19e+22;-0.02;unknown;-197.4741;268.52036;0;0;1;8825;208.1059;177.74613;65;bxo
66;530be1193ae74079c300008f.jpg;ASZ00008rc;57.9489;43200.0;0.15;2820.0;5.07;0;66;3.23e+22;0.09;beta;783.944;332.24461;0;0;1;8826;221.56141;159.41615;66;cao
67;530be1193ae74079c3000091.jpg;ASZ00008rl;54.2972;44900.0;-0.19;5570.0;4.71;1;67;4.81e+22;-0.25;beta;771.77395;-173.091;0;0;1;8827;211.41753;157.30438;67;cso
68;530be1193ae74079c3000093.jpg;ASZ00008nu;46.7561;47200.0;0.0;6390.0;6.1;0;68;4.78e+22;0.01;beta;-671.29146;311.02756;0;0;1;8829;205.40568;160.70531;68;eso
69;530be1193ae74079c3000095.jpg;ASZ00008pr;61.6546;44400.0;-0.1;6280.0;3.76;0;69;5.04e+22;-0.05;beta;-812.19561;-271.32292;0;0;1;8831;199.77215;153.21333;69;cso
70;530be1193ae74079c3000097.jpg;ASZ00008o5;71.8203;55400.0;0.06;5500.0;2.61;0;70;4.76e+22;0.06;alpha;-882.93379;336.43468;0;0;1;8833;203.06094;167.53145;70;hsx
71;530be1193ae74079c3000099.jpg;ASZ00008r8;22.1177;115000.0;0.03;15300.0;9.57;0;71;1.04e+23;0.13;beta-gamma-delta;-274.8284;-179.62528;0;0;2;8824;196.05464;160.50563;71;fki
72;530be1193ae74079c300009b.jpg;ASZ00008p1;16.1479;46100.0;-0.25;3290.0;2.63;0;72;2.54e+22;-0.36;beta;125.43057;-170.54302;0;0;2;8832;187.62001;154.09069;72;bxo
73;530be1193ae74079c300009d.jpg;ASZ00008pw;38.2184;35900.0;-0.02;2020.0;6.33;0;73;2.36e+22;0.09;beta;419.00466;505.45344;0;0;1;8821;198.83278;158.86526;73;cso
74;530be1193ae74079c300009f.jpg;ASZ00008q4;36.5163;31500.0;-0.01;1260.0;4.4;0;74;1.47e+22;0.08;alpha;254.86026;-465.65904;0;0;1;8823;185.46632;160.1124;74;axx
75;530be1193ae74079c30000a1.jpg;ASZ00008q7;11.4248;32300.0;-0.04;1080.0;6.89;0;75;1.13e+22;-0.01;beta;26.29896;270.46369;0;0;1;8825;209.08027;177.2335;75;bxo
76;530be1193ae74079c30000a3.jpg;ASZ00008pz;68.6738;57800.0;0.06;5040.0;3.98;0;76;4.16e+22;0.06;alpha;873.42285;312.84642;0;0;1;8826;218.73959;155.13024;76;hsx
77;530be1193ae74079c30000a5.jpg;ASZ00008pq;34.3882;40400.0;-0.07;5730.0;6.41;1;77;3.97e+22;0.11;beta;-494.52842;322.99927;0;0;1;8829;204.14809;160.25537;77;cso
78;530be1193ae74079c30000a7.jpg;ASZ00008qz;49.6305;34100.0;-0.17;5850.0;4.32;0;78;4.22e+22;-0.11;beta;-686.19232;-257.70434;0;0;1;8831;198.38918;157.09549;78;cso
79;530be1193ae74079c30000a9.jpg;ASZ000086z;62.7219;59200.0;-0.04;7900.0;8.56;0;79;6.08e+22;0.02;alpha;-812.17039;365.88499;0;0;1;8833;199.79088;178.90604;79;hsx
80;530be1193ae74079c30000ab.jpg;ASZ00008of;63.9055;66500.0;-0.09;2380.0;4.8;0;80;3.69e+22;-0.07;unknown;-870.45364;200.03395;0;0;1;8835;201.86738;180.1775;80;bxo
81;530be1193ae74079c30000ad.jpg;ASZ00008o1;16.3186;111000.0;0.03;15100.0;8.18;1;81;1.04e+23;0.17;beta-gamma-delta;-85.243359;-188.5033;0;0;2;8824;196.77006;161.03069;81;dki
82;530be1193ae74079c30000af.jpg;ASZ00008q6;61.7945;104000.0;-0.02;13700.0;8.07;0;82;1.01e+23;-0.07;beta;835.09843;-205.95727;0;0;2;8827;217.39203;153.71929;82;cao
83;530be1193ae74079c30000b1.jpg;ASZ00008p0;24.9848;50200.0;-0.26;3640.0;3.49;0;83;2.86e+22;-0.38;beta;337.13444;-174.97156;0;0;2;8832;188.00172;153.362;83;cso
84;530be1193ae74079c30000b3.jpg;ASZ00008o4;47.4754;33800.0;-0.01;2270.0;6.01;0;84;2.41e+22;0.07;beta;577.26337;496.11803;0;0;1;8821;204.22352;161.64714;84;cao
85;530be1193ae74079c30000b5.jpg;ASZ00008ph;15.7004;31900.0;-0.1;680.0;2.09;0;85;1.02e+22;-0.16;unknown;176.77219;277.49612;0;0;1;8825;211.54077;172.27912;85;axx
86;530be1193ae74079c30000b7.jpg;ASZ00008ol;71.1581;52900.0;-0.0;3420.0;4.45;0;86;3.06e+22;-0.08;beta;889.62654;307.00293;0;0;1;8826;195.91353;160.67545;86;cso
87;530be1193ae74079c30000b9.jpg;ASZ00008oc;22.7046;36200.0;0.05;4880.0;6.21;1;87;3.38e+22;0.21;beta;-281.35435;331.0088;0;0;1;8829;198.76282;163.29443;87;eso
88;530be1193ae74079c30000bb.jpg;ASZ00008ot;38.0829;38200.0;-0.17;6200.0;4.7;0;88;4.76e+22;-0.07;beta;-524.2426;-247.34951;0;0;1;8831;197.64463;156.31961;88;dao
89;530be1193ae74079c30000bd.jpg;ASZ00008o0;35.8308;30700.0;-0.31;3490.0;4.25;0;89;2.53e+22;-0.44;beta;517.36864;-193.69981;0;0;1;8832;200.98517;170.90379;89;cso
90;530be1193ae74079c30000bf.jpg;ASZ00008o6;54.087;42900.0;0.05;1090.0;3.08;0;90;2.02e+22;0.1;unknown;-760.87415;-199.00265;0;0;1;8836;217.68503;144.72674;90;bxo
91;530be1193ae74079c30000c1.jpg;ASZ0000871;17.2979;113000.0;0.03;14800.0;8.53;0;91;1.03e+23;0.17;beta-gamma;124.8053;-189.00187;0;0;2;8824;199.80613;162.77547;91;eac
92;530be1193ae74079c30000c3.jpg;ASZ00008oe;71.1776;85300.0;-0.0;11700.0;6.03;0;92;9e+22;-0.19;beta;902.23102;-213.5133;0;0;2;8827;211.7767;162.90127;92;cao
93;530be1193ae74079c30000c5.jpg;ASZ00008pg;51.1707;97500.0;-0.01;6680.0;8.44;0;93;6.01e+22;0.05;alpha;-704.23115;358.7944;0;0;2;8833;200.28032;201.32123;93;hax
94;530be1193ae74079c30000c7.jpg;ASZ00008pi;58.4074;45300.0;-0.01;3490.0;4.68;0;94;3.8e+22;0.03;beta;711.25536;489.4162;0;0;1;8821;206.86173;167.75683;94;cso
95;530be1193ae74079c30000c9.jpg;ASZ00008pa;25.8798;32700.0;-0.04;733.0;2.36;0;95;1.13e+22;-0.12;alpha;384.87223;268.24134;0;0;1;8825;206.5925;169.60049;95;axx
96;530be1193ae74079c30000cb.jpg;ASZ0000870;15.4406;36900.0;0.14;4060.0;5.59;1;96;2.95e+22;0.31;beta;-54.227214;335.67028;0;0;1;8829;198.92017;163.1407;96;eso
97;530be1193ae74079c30000cd.jpg;ASZ00008p8;27.3641;58900.0;-0.13;6760.0;5.58;0;97;5.53e+22;-0.12;beta;-330.50044;-238.39439;0;0;1;8831;199.94821;156.33346;97;dao
98;530be1193ae74079c30000cf.jpg;ASZ00008nv;73.4734;51400.0;0.06;5890.0;2.11;0;98;3.99e+22;0.03;beta;902.65708;-256.9109;0;0;1;8834;195.98779;159.9857;98;cro
99;530be1193ae74079c30000d1.jpg;ASZ00008om;43.5184;32800.0;0.07;891.0;1.29;0;99;1.29e+22;0.09;beta;-640.24258;-170.44027;0;0;1;8836;208.57992;151.63899;99;bxo
100;530be1193ae74079c30000d3.jpg;ASZ00008od;25.9079;115000.0;0.03;14600.0;8.94;1;100;1.02e+23;0.11;beta-gamma;340.86806;-191.15503;0;0;2;8824;203.87771;163.18148;100;eac
101;530be1193ae74079c30000d5.jpg;ASZ00008nt;45.5926;49100.0;-0.29;5730.0;5.59;1;101;4.18e+22;-0.41;beta;655.85166;-202.98823;0;0;2;8832;200.39208;165.70769;101;bxo
102;530be1193ae74079c30000d7.jpg;ASZ00008pb;38.2711;79400.0;0.09;5630.0;7.03;0;102;4.77e+22;0.2;alpha;-532.00362;365.80987;0;0;2;8833;197.2226;198.35638;102;hsx
103;530be1193ae74079c30000d9.jpg;ASZ00008os;69.0365;57800.0;0.01;3350.0;3.95;0;103;3.45e+22;-0.01;beta;807.33854;471.07995;0;0;1;8821;205.34277;165.51707;103;cso
104;530be1193ae74079c30000db.jpg;ASZ000086x;38.5468;58700.0;-0.08;10100.0;6.89;0;104;6.67e+22;0.04;beta;568.75619;-170.39892;0;0;1;8824;201.89834;153.17687;104;dac
105;530be1193ae74079c30000dd.jpg;ASZ00008p3;38.6293;35700.0;-0.03;645.0;3.1;0;105;1.06e+22;-0.11;beta;586.43567;255.91466;0;0;1;8825;208.32354;167.89407;105;cro
106;530be1193ae74079c30000df.jpg;ASZ00008on;33.4241;30700.0;0.17;4560.0;4.92;0;106;2.93e+22;0.34;beta;417.37932;-278.97922;0;0;1;8828;202.47818;182.36187;106;dao
107;530be1193ae74079c30000e1.jpg;ASZ00008p2;18.5617;35400.0;0.2;3240.0;3.85;1;107;2.37e+22;0.48;beta;184.98655;332.95255;0;0;1;8829;199.15866;166.28569;107;dso
108;530be1193ae74079c30000e3.jpg;ASZ00008p9;19.9853;64600.0;-0.21;6720.0;6.24;1;108;5.13e+22;-0.16;beta;-121.58731;-235.8712;1;0;1;8831;200.88962;158.62425;108;eao
109;530be1193ae74079c30000e5.jpg;ASZ00008ou;31.9741;31000.0;0.03;753.0;2.16;0;109;8.42e+21;0.1;beta;-469.82859;-159.43614;0;0;1;8836;209.58566;151.71125;109;bxo
110;530be1193ae74079c30000e7.jpg;ASZ00008o2;24.7774;30300.0;0.22;1350.0;3.65;0;110;1.24e+22;0.22;unknown;371.11892;-108.19351;0;0;1;8837;218.12437;140.07986;110;dso
111;530be1193ae74079c30000e9.jpg;ASZ00008ns;72.7754;62100.0;-0.05;2220.0;0.8;0;111;2.96e+22;-0.15;unknown;-920.20108;223.89087;0;0;1;8838;199.22241;163.22727;111;cao
112;530be1193ae74079c30000eb.jpg;ASZ000086y;58.6433;53000.0;-0.19;6510.0;10.36;0;112;4.84e+22;-0.32;beta;798.3578;-226.43267;0;0;2;8832;204.80899;157.38914;112;cro
113;530be1193ae74079c30000ed.jpg;ASZ00008tq;27.5664;68800.0;0.11;5460.0;5.65;1;113;4.01e+22;0.27;beta;-346.0784;372.1355;0;0;2;8833;197.55893;201.56617;113;cso
114;530be1193ae74079c30000ef.jpg;ASZ00008tp;74.2921;52600.0;-0.04;1530.0;0.48;0;114;1.9e+22;-0.13;alpha;831.34629;478.54594;0;0;1;8821;188.4917;182.29516;114;hsx
115;530be1193ae74079c30000f1.jpg;ASZ00008to;51.0954;39300.0;-0.07;8440.0;7.66;1;115;5.26e+22;0.08;beta;733.97697;-173.79095;0;0;1;8824;203.33637;157.47346;115;dai
116;530be1193ae74079c30000f3.jpg;ASZ00008tn;43.5978;30600.0;0.19;4030.0;4.98;0;116;2.75e+22;0.33;beta;584.30303;-287.7066;0;0;1;8828;201.77591;182.46499;116;dso
117;530be1193ae74079c30000f5.jpg;ASZ00008ty;28.5706;33000.0;0.26;2910.0;3.17;0;117;2.16e+22;0.51;beta;395.86375;332.20588;0;0;1;8829;196.1454;164.41775;117;cso
118;530be1193ae74079c30000f7.jpg;ASZ00008tx;19.4066;58300.0;-0.17;6790.0;6.64;0;118;4.94e+22;-0.23;beta;96.256655;-232.80365;0;0;1;8831;204.89361;159.68186;118;eai
119;530be1193ae74079c30000f9.jpg;ASZ00008tw;20.9456;31200.0;0.05;748.0;2.51;0;119;7.75e+21;0.07;beta;-267.14538;-151.26199;0;0;1;8836;215.43599;155.34684;119;bxo
120;530be1193ae74079c30000fb.jpg;ASZ00008tv;36.7185;31900.0;0.25;2460.0;3.1;0;120;2.26e+22;0.12;beta;566.87458;-98.322601;0;0;1;8837;210.97744;153.57243;120;dso
121;530be1193ae74079c30000fd.jpg;ASZ00008u6;59.24;53100.0;-0.03;1580.0;2.58;0;121;2.42e+22;-0.06;beta;-823.80521;243.72967;0;0;1;8838;202.9153;164.75167;121;cao
122;530be1193ae74079c30000ff.jpg;ASZ00008u5;66.4477;62100.0;-0.26;8840.0;7.68;0;122;5.84e+22;-0.41;alpha;865.08055;-228.77338;0;0;2;8830;192.02189;162.21647;122;axx
123;530be1193ae74079c3000101.jpg;ASZ00008u4;20.2321;67300.0;0.12;5670.0;5.88;0;123;4.27e+22;0.23;beta;-149.65189;386.16385;0;0;2;8833;191.25067;207.65726;123;cso
124;530be1193ae74079c3000103.jpg;ASZ00008u3;54.8882;38100.0;0.14;3860.0;5.39;0;124;3.06e+22;0.29;beta;726.41364;-301.9361;0;0;1;8828;204.50615;181.27546;124;bxo
125;530be1193ae74079c3000105.jpg;ASZ00008qh;40.0965;33500.0;0.25;2780.0;3.07;0;125;2.26e+22;0.43;beta;580.19337;326.509;0;0;1;8829;200.18921;157.53577;125;cso
126;530be1193ae74079c3000107.jpg;ASZ00008qg;26.3756;57100.0;-0.15;6510.0;6.92;0;126;4.88e+22;-0.27;beta;308.22224;-234.15342;0;0;1;8831;207.8892;159.99444;126;eao
127;530be1193ae74079c3000109.jpg;ASZ00008qf;14.1545;30900.0;0.07;759.0;2.48;0;127;7.25e+21;0.12;alpha;-47.822866;-152.09848;0;0;1;8836;222.1454;156.91855;127;axx
128;530be1193ae74079c300010b.jpg;ASZ00008qe;51.3024;48000.0;0.23;6740.0;4.34;1;128;5.23e+22;0.19;beta;749.22513;-125.98829;0;0;1;8837;215.02216;146.09986;128;dso
129;530be1193ae74079c300010d.jpg;ASZ00008qd;46.521;36700.0;0.0;1220.0;3.34;0;129;1.48e+22;-0.03;beta;-687.94979;259.36413;0;0;1;8838;205.48771;164.13898;129;cao
130;530be1193ae74079c300010f.jpg;ASZ00008s6;17.3839;33300.0;-0.2;821.0;5.13;0;130;9.2e+21;-0.14;unknown;-182.96522;313.79474;0;0;1;8839;214.92098;187.61738;130;bxo
